,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,casesper100klog,region,pct_min
25,4,Maricopa,Arizona,4013.0,2205.0,62.0,104.5,-0.159,-0.38449999999999995,-0.28299999,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,57.76610986773526,1.7616731219145862,AZ,34.56168621501516
26,5,Maricopa,Arizona,4013.0,7096.0,319.0,179.0,-0.111,-0.245,-0.18600000000000003,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,185.89946286687046,2.2692781349343987,AZ,34.56168621501516
27,6,Maricopa,Arizona,4013.0,20073.5,562.5,904.5,-0.0659,-0.259,-0.1035,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,525.8811820544144,2.72088763045189,AZ,34.56168621501516
28,7,Maricopa,Arizona,4013.0,88954.0,1311.0,2277.0,-0.0837,-0.27899999999999997,-0.0779,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,2330.397522528128,3.3674300099164975,AZ,34.56168621501516
29,8,Maricopa,Arizona,4013.0,129385.0,2595.0,420.0,-0.0717,-0.33899999999999997,-0.040899999,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,3389.6000567967917,3.5301484582700553,AZ,34.56168621501516
30,9,Maricopa,Arizona,4013.0,138010.5,3185.5,259.0,-0.0572,-0.3275,-0.02205,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,3615.5690276195355,3.558176657400277,AZ,34.56168621501516
31,10,Maricopa,Arizona,4013.0,148612.0,3500.0,541.0,,-0.35100000000000003,1.05e-05,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,3893.3048161740917,3.590318407006139,AZ,34.56168621501516
32,11,Maricopa,Arizona,4013.0,170524.5,3753.0,1205.5,,-0.419,0.019700000000000002,2020.0,32158.0,34.6,3817117,414.8976,17.093764744439326,4467.363719791665,3.650051312907908,AZ,34.56168621501516
33,1,Orange,California,6059.0,1.0,0.0,0.0,0.00611,-0.028999999999999998,-0.022299998999999997,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,0.033220030881340706,-1.4785999681642863,CA,35.336711589007095
34,2,Orange,California,6059.0,1.0,0.0,0.0,0.0164,0.0651,0.030099999,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,0.033220030881340706,-1.4785999681642863,CA,35.336711589007095
35,3,Orange,California,6059.0,22.0,0.0,5.0,0.00596,-0.146,-0.0198,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,0.7308406793894955,-0.1361772873420801,CA,35.336711589007095
36,4,Orange,California,6059.0,1400.5,23.5,60.5,-0.193,-0.4575,-0.34199999,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,46.52465324931766,1.6676831449953007,CA,35.336711589007095
37,5,Orange,California,6059.0,4281.0,86.0,120.0,-0.148,-0.27399999999999997,-0.25299999,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,142.21495220301958,2.152945259670023,CA,35.336711589007095
38,6,Orange,California,6059.0,8879.0,227.0,198.5,-0.0819,-0.247,-0.20200001,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,294.9606541954241,2.469764087824083,CA,35.336711589007095
39,7,Orange,California,6059.0,27904.0,466.0,710.0,-0.0775,-0.231,-0.171,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,926.971741712931,2.967066495088187,CA,35.336711589007095
40,8,Orange,California,6059.0,43709.0,810.0,353.0,-0.0703,-0.24600000000000002,-0.146,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,1452.014329792521,3.1619709023965195,CA,35.336711589007095
41,9,Orange,California,6059.0,52401.0,1108.0,204.0,-0.0621,-0.18,-0.132500005,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,1740.7628382131345,3.2407396068029883,CA,35.336711589007095
42,10,Orange,California,6059.0,58354.0,1401.0,203.0,,-0.177,-0.124,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,1938.5216820497556,3.2874706628835457,CA,35.336711589007095
43,11,Orange,California,6059.0,65394.0,1517.0,350.0,,-0.188,-0.0863000005,2020.0,36135.0,36.2,3010232,3807.684,16.49055620962105,2172.390699454394,3.3369379348017345,CA,35.336711589007095
44,1,Santa Clara,California,6085.0,1.0,0.0,0.0,0.0103,0.0165,-0.0137,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,0.05612799877865474,-1.2508204421003202,CA,29.503009022014524
45,2,Santa Clara,California,6085.0,2.0,0.0,0.0,0.0121,0.025,0.0176,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,0.11225599755730949,-0.9497904464363389,CA,29.503009022014524
46,3,Santa Clara,California,6085.0,138.0,4.0,17.0,-0.00841,-0.225,-0.047200002000000005,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,7.7456638314543556,0.8890586443009164,CA,29.503009022014524
47,4,Santa Clara,California,6085.0,1813.0,68.0,41.0,-0.214,-0.593,-0.367,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,101.76006178570105,2.0075773619951884,CA,29.503009022014524
48,5,Santa Clara,California,6085.0,2418.0,137.0,16.0,-0.163,-0.513,-0.285,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,135.71750104678716,2.132635854424433,CA,29.503009022014524
49,6,Santa Clara,California,6085.0,3242.0,152.5,37.5,-0.119,-0.3805,-0.20900000000000002,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,181.96697204039867,2.259992568412176,CA,29.503009022014524
50,7,Santa Clara,California,6085.0,7046.0,177.0,182.0,-0.105,-0.35100000000000003,-0.107,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,395.4778793944014,2.5971221967449036,CA,29.503009022014524
51,8,Santa Clara,California,6085.0,14429.0,210.0,213.0,-0.0957,-0.42200000000000004,-0.086999997,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,809.8708943772093,2.9084157913125837,CA,29.503009022014524
52,9,Santa Clara,California,6085.0,19721.5,291.0,123.0,-0.0936,-0.3835,-0.06205,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,1106.9283279132396,3.044119501818675,CA,29.503009022014524
53,10,Santa Clara,California,6085.0,22974.0,374.0,112.0,,-0.341,-0.022700001,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,1289.484643940814,3.1104161746310113,CA,29.503009022014524
54,11,Santa Clara,California,6085.0,27211.5,441.0,261.0,,-0.368,0.00147799994,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,1527.3270387653638,3.183932040280965,CA,29.503009022014524
55,1,Snohomish,Washington,53061.0,1.0,0.0,0.0,0.0152,0.0281,0.0297,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,0.14018658834909264,-0.8532935333350764,WA,11.553758051967167
56,2,Snohomish,Washington,53061.0,1.0,0.0,0.0,0.0165,0.183,0.063000001,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,0.14018658834909264,-0.8532935333350764,WA,11.553758051967167
57,3,Snohomish,Washington,53061.0,199.0,3.0,24.0,-0.0315,-0.121,-0.059999999000000005,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,27.897131081469432,1.4455595430746302,WA,11.553758051967167
58,4,Snohomish,Washington,53061.0,2009.0,82.5,39.5,-0.2765,-0.483,-0.318,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,281.63485599332716,2.449686403413173,WA,11.553758051967167
59,5,Snohomish,Washington,53061.0,3071.0,125.0,21.0,-0.229,-0.34299999999999997,-0.235,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,430.51301282006347,2.6339862831079923,WA,11.553758051967167
60,6,Snohomish,Washington,53061.0,3604.5,156.0,20.0,-0.156,-0.3185,-0.151500005,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,505.30255770430443,2.703551496524505,WA,11.553758051967167
61,7,Snohomish,Washington,53061.0,4784.0,182.0,47.0,-0.142,-0.292,-0.08820000300000001,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,670.6526386620592,2.826497637645278,WA,11.553758051967167
62,8,Snohomish,Washington,53061.0,6472.0,215.0,41.0,-0.148,-0.35200000000000004,-0.040199999,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,907.2875997953277,2.9577449752691396,WA,11.553758051967167
63,9,Snohomish,Washington,53061.0,7541.5,219.0,27.0,-0.132,-0.32,-0.0440500005,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,1057.2171560346821,3.0241642020483406,WA,11.553758051967167
64,10,Snohomish,Washington,53061.0,9125.0,231.0,63.0,,-0.322,0.0079800002,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,1279.2026186854703,3.1069393397934357,WA,11.553758051967167
65,11,Snohomish,Washington,53061.0,11880.0,258.0,142.0,,-0.3705,0.01385,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,1665.4166695872204,3.2215229073100984,WA,11.553758051967167
66,2,Bexar,Texas,48029.0,3.0,0.0,0.0,0.012400000000000001,0.00034,0.0082550001,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,0.17495027038564287,-0.7570853819784343,TX,66.23908820584414
67,3,Bexar,Texas,48029.0,13.0,0.0,0.0,-0.0202,-0.138,-0.040899999,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,0.7581178383377858,-0.12026328439126,TX,66.23908820584414
68,4,Bexar,Texas,48029.0,901.0,37.0,35.0,-0.22,-0.41700000000000004,-0.24449999500000003,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,52.543397872488086,1.7205181542809662,TX,66.23908820584414
69,5,Bexar,Texas,48029.0,2120.0,62.0,40.0,-0.158,-0.19399999999999998,-0.105,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,123.63152440585431,2.092129224230655,TX,66.23908820584414
70,6,Bexar,Texas,48029.0,4668.5,89.0,248.0,-0.08825,-0.33899999999999997,-0.0838500005,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,272.2517790984579,2.4349707264447766,TX,66.23908820584414
71,7,Bexar,Texas,48029.0,27059.0,229.0,565.0,-0.113,-0.379,-0.127,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,1577.9931221217034,3.198105105951284,TX,66.23908820584414
72,8,Bexar,Texas,48029.0,44064.0,892.0,150.0,-0.109,-0.45299999999999996,-0.075099997,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,2569.6695714243224,3.409877281878733,TX,66.23908820584414
73,9,Bexar,Texas,48029.0,50219.5,1221.5,155.0,-0.101,-0.4525,-0.0558,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,2928.638367877264,3.466665747737709,TX,66.23908820584414
74,10,Bexar,Texas,48029.0,60454.0,1376.0,177.0,,-0.436,-0.042100001,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,3525.481215297885,3.5472184049826523,TX,66.23908820584414
75,11,Bexar,Texas,48029.0,68388.0,1441.0,255.5,,-0.5435,-0.012635,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,3988.1663637111155,3.6007732663233587,TX,66.23908820584414
76,2,Dane,Wisconsin,55025.0,1.0,0.0,0.0,-0.00592,0.0796,-0.0162,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,0.204887383649577,-0.688484783326788,WI,11.119648085429846
77,3,Dane,Wisconsin,55025.0,10.0,0.0,1.0,-0.0275,-0.145,-0.053300001,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,2.04887383649577,0.311515216673212,WI,11.119648085429846
78,4,Dane,Wisconsin,55025.0,351.0,15.5,7.0,-0.2195,-0.493,-0.29099999499999996,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,71.91547166100153,1.856822333139036,WI,11.119648085429846
79,5,Dane,Wisconsin,55025.0,523.0,25.0,8.0,-0.152,-0.325,-0.16699999999999998,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,107.15610164872878,2.0300169055404864,WI,11.119648085429846
80,6,Dane,Wisconsin,55025.0,976.5,31.0,20.5,-0.07905,-0.2565,-0.16899999999999998,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,200.07253013381194,2.3011874642970853,WI,11.119648085429846
81,7,Dane,Wisconsin,55025.0,3301.0,33.0,66.0,-0.0795,-0.278,-0.127,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,676.3332534272537,2.8301607410035237,WI,11.119648085429846
82,8,Dane,Wisconsin,55025.0,4849.0,39.0,36.0,-0.0829,-0.321,-0.10800000000000001,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,993.4989233167988,2.9971674007887366,WI,11.119648085429846
83,9,Dane,Wisconsin,55025.0,8385.0,41.0,149.5,-0.0871,-0.3085,-0.11199999999999999,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,1717.980711901703,3.2350182836153167,WI,11.119648085429846
84,10,Dane,Wisconsin,55025.0,12826.0,46.0,195.0,,-0.32299999999999995,-0.114,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,2627.8855826894746,3.4196064522544325,WI,11.119648085429846
85,11,Dane,Wisconsin,55025.0,20886.5,58.5,434.0,,-0.357,-0.1255,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,4279.38033859689,3.631380887001194,WI,11.119648085429846
86,2,Douglas,Nebraska,31055.0,11.0,0.0,0.0,-0.00771,0.138,0.0221,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,2.1272069772388855,0.32780974881174746,NE,22.79495658563942
87,3,Douglas,Nebraska,31055.0,32.0,0.0,2.0,-0.0209,-0.13699999999999998,-0.0297,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,6.188238479240394,0.7915670419734284,NE,22.79495658563942
88,4,Douglas,Nebraska,31055.0,276.5,8.0,10.0,-0.1325,-0.3785,-0.272,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,53.47024810968652,1.7281121992942394,NE,22.79495658563942
89,5,Douglas,Nebraska,31055.0,2319.0,24.0,105.0,-0.0901,-0.168,-0.17399999,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,448.4539072924523,2.6517178122915097,NE,22.79495658563942
90,6,Douglas,Nebraska,31055.0,5909.5,64.5,95.5,-0.07055,-0.11549999999999999,-0.111,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,1142.793602908472,3.0579678006384907,NE,22.79495658563942
91,7,Douglas,Nebraska,31055.0,8548.0,113.0,87.0,-0.0676,-0.10099999999999999,-0.09960000199999999,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,1653.0332037670903,3.218281577145554,NE,22.79495658563942
92,8,Douglas,Nebraska,31055.0,12140.0,143.0,99.0,-0.0485,-0.139,-0.08389999699999999,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,2347.6629730618247,3.3706357503927613,NE,22.79495658563942
93,9,Douglas,Nebraska,31055.0,14713.5,179.0,101.0,-0.04775,-0.13,-0.07000000049999999,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,2845.3327145094854,3.454133057243209,NE,22.79495658563942
94,10,Douglas,Nebraska,31055.0,19588.0,214.0,217.0,,-0.10099999999999999,-0.079999998,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,3787.9754791050264,3.5784071589997026,NE,22.79495658563942
95,11,Douglas,Nebraska,31055.0,29014.0,257.5,546.0,,-0.16199999999999998,-0.0969500005,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,5610.798476146275,3.7490246703663743,NE,22.79495658563942
96,2,Humboldt,California,6023.0,1.0,0.0,0.0,,,0.0445499995,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,0.7428151207445979,-0.12911926434380375,CA,10.931267316877502
97,3,Humboldt,California,6023.0,1.0,0.0,0.0,,,-0.0147,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,0.7428151207445979,-0.12911926434380375,CA,10.931267316877502
98,4,Humboldt,California,6023.0,52.0,0.0,0.0,,,-0.242,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,38.62638627871909,1.5868840792909955,CA,10.931267316877502
99,5,Humboldt,California,6023.0,77.0,0.0,1.0,,,-0.131,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,57.19676429733404,1.7573714608286781,CA,10.931267316877502
100,6,Humboldt,California,6023.0,111.5,4.0,1.0,,,-0.072049998,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,82.82388596302266,1.9181556030403757,CA,10.931267316877502
101,7,Humboldt,California,6023.0,181.0,4.0,3.0,,,-0.022399999,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,134.44953685477222,2.1285593105253806,CA,10.931267316877502
102,8,Humboldt,California,6023.0,309.0,4.0,3.0,,,0.070699997,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,229.52987231008075,2.3608392150810307,CA,10.931267316877502
103,9,Humboldt,California,6023.0,480.0,6.0,2.5,,,0.08264999849999999,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,356.551257957407,2.5521219730317837,CA,10.931267316877502
104,10,Humboldt,California,6023.0,544.0,8.0,1.0,,,0.156,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,404.09142568506127,2.606479635354376,CA,10.931267316877502
105,11,Humboldt,California,6023.0,638.5,10.0,5.5,,,0.119,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,474.2874545954258,2.6760416372556306,CA,10.931267316877502
106,2,King,Washington,53033.0,2.5,0.5,1.5,0.029150000000000002,0.0115,-0.01792999955,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,0.1294499052167794,-0.8878982632194123,WA,15.129017542533354
107,3,King,Washington,53033.0,489.0,44.0,58.0,0.00484,-0.185,-0.086900003,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,25.32040146040205,1.4034705872321702,WA,15.129017542533354
108,4,King,Washington,53033.0,4755.0,318.0,122.5,-0.235,-0.544,-0.372500005,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,246.2137197223144,2.3913122493819827,WA,15.129017542533354
109,5,King,Washington,53033.0,7442.0,528.0,55.0,-0.19,-0.484,-0.278,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,385.3464778493089,2.5858513937940653,WA,15.129017542533354
110,6,King,Washington,53033.0,8828.0,593.5,57.0,-0.112,-0.46349999999999997,-0.25999999,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,457.1135053014914,2.6600240525981675,WA,15.129017542533354
111,7,King,Washington,53033.0,12594.0,652.0,160.0,-0.0797,-0.376,-0.215,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,652.1168425200478,2.814325417074594,WA,15.129017542533354
112,8,King,Washington,53033.0,17662.0,713.0,145.0,-0.0609,-0.40399999999999997,-0.19699999999999998,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,914.5376903755031,2.961201608538296,WA,15.129017542533354
113,9,King,Washington,53033.0,21104.5,767.5,94.5,-0.0421,-0.39799999999999996,-0.17,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,1092.7902098590084,3.0385367955767917,WA,15.129017542533354
114,10,King,Washington,53033.0,24792.0,811.0,160.0,,-0.36,-0.12,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,1283.728820053758,3.108473291339777,WA,15.129017542533354
115,11,King,Washington,53033.0,32278.0,851.5,524.5,,-0.3595,-0.079699997,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,1671.3536162348823,3.2230683453645037,WA,15.129017542533354
116,2,Marin,California,6041.0,1.0,0.0,0.0,0.0308,,0.046049999,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,0.39618238652346,-0.40210483623236637,CA,18.24657599372447
117,3,Marin,California,6041.0,4.0,0.0,0.0,-0.0113,,-0.067599997,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,1.58472954609384,0.19995515509559603,CA,18.24657599372447
118,4,Marin,California,6041.0,185.5,10.0,3.5,-0.307,,-0.344500005,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,73.49183270010181,1.8662390777186981,CA,18.24657599372447
119,5,Marin,California,6041.0,299.0,14.0,7.0,-0.259,,-0.27599999,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,118.45853357051453,2.0735663520920635,CA,18.24657599372447
120,6,Marin,California,6041.0,778.0,17.5,32.0,-0.169,,-0.193500005,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,308.22989671525187,2.4888747607573225,CA,18.24657599372447
121,7,Marin,California,6041.0,3458.0,40.0,58.0,-0.15,,-0.149,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,1369.9986925981243,3.1367201527055375,CA,18.24657599372447
122,8,Marin,California,6041.0,5771.0,82.0,34.0,-0.143,,-0.13699999,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,2286.3685526268873,3.3591462380762964,CA,18.24657599372447
123,9,Marin,California,6041.0,6491.0,102.5,18.5,-0.1445,,-0.1205,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,2571.6198709237788,3.4102067728987575,CA,18.24657599372447
124,10,Marin,California,6041.0,6982.0,124.0,12.0,,,-0.111,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,2766.1454227067975,3.441875008245794,CA,18.24657599372447
125,11,Marin,California,6041.0,7309.5,127.0,16.0,,,-0.091449998,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,2895.8951542932305,3.4617828342046093,CA,18.24657599372447
126,2,Napa,California,6055.0,1.0,0.0,0.0,0.0369,,-0.0011899999500000003,2020.0,37953.0,39.7,136484,182.3771,21.258169455760378,0.7326866152809121,-0.1350817420801244,CA,34.20034582808241
127,3,Napa,California,6055.0,1.0,0.0,0.0,0.0113,,-0.0081500001,2020.0,37953.0,39.7,136484,182.3771,21.258169455760378,0.7326866152809121,-0.1350817420801244,CA,34.20034582808241
128,4,Napa,California,6055.0,39.5,2.0,2.0,-0.319,,-0.32900001,2020.0,37953.0,39.7,136484,182.3771,21.258169455760378,28.941121303596024,1.4615153535463357,CA,34.20034582808241
