,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,region,pct_min,new_cases_per100k
45,2,Santa Clara,California,6085.0,2.0,0.0,0.0,0.0121,0.025,0.0176,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,0.11225599755730949,CA,29.503009022014524,0.05612799877865474
46,3,Santa Clara,California,6085.0,138.0,4.0,17.0,-0.00841,-0.225,-0.047200002000000005,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,7.7456638314543556,CA,29.503009022014524,7.633407833897046
47,4,Santa Clara,California,6085.0,1813.0,68.0,41.0,-0.214,-0.593,-0.367,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,101.76006178570105,CA,29.503009022014524,94.0143979542467
48,5,Santa Clara,California,6085.0,2418.0,137.0,16.0,-0.163,-0.513,-0.285,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,135.71750104678716,CA,29.503009022014524,33.95743926108611
49,6,Santa Clara,California,6085.0,3242.0,152.5,37.5,-0.119,-0.3805,-0.20900000000000002,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,181.96697204039867,CA,29.503009022014524,46.24947099361151
50,7,Santa Clara,California,6085.0,7046.0,177.0,182.0,-0.105,-0.35100000000000003,-0.107,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,395.4778793944014,CA,29.503009022014524,213.5109073540027
51,8,Santa Clara,California,6085.0,14429.0,210.0,213.0,-0.0957,-0.42200000000000004,-0.086999997,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,809.8708943772093,CA,29.503009022014524,414.3930149828079
52,9,Santa Clara,California,6085.0,19721.5,291.0,123.0,-0.0936,-0.3835,-0.06205,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,1106.9283279132396,CA,29.503009022014524,297.0574335360303
53,10,Santa Clara,California,6085.0,22974.0,374.0,112.0,,-0.341,-0.022700001,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,1289.484643940814,CA,29.503009022014524,182.55631602757444
54,11,Santa Clara,California,6085.0,27211.5,441.0,261.0,,-0.368,0.00147799994,2020.0,47584.0,36.2,1781642,1381.011,15.720161513929286,1527.3270387653638,CA,29.503009022014524,237.84239482454973
55,1,Snohomish,Washington,53061.0,1.0,0.0,0.0,0.0152,0.0281,0.0297,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,0.14018658834909264,WA,11.553758051967167,
56,2,Snohomish,Washington,53061.0,1.0,0.0,0.0,0.0165,0.183,0.063000001,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,0.14018658834909264,WA,11.553758051967167,0.0
57,3,Snohomish,Washington,53061.0,199.0,3.0,24.0,-0.0315,-0.121,-0.059999999000000005,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,27.897131081469432,WA,11.553758051967167,27.75694449312034
58,4,Snohomish,Washington,53061.0,2009.0,82.5,39.5,-0.2765,-0.483,-0.318,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,281.63485599332716,WA,11.553758051967167,253.73772491185773
59,5,Snohomish,Washington,53061.0,3071.0,125.0,21.0,-0.229,-0.34299999999999997,-0.235,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,430.51301282006347,WA,11.553758051967167,148.8781568267363
60,6,Snohomish,Washington,53061.0,3604.5,156.0,20.0,-0.156,-0.3185,-0.151500005,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,505.30255770430443,WA,11.553758051967167,74.78954488424097
61,7,Snohomish,Washington,53061.0,4784.0,182.0,47.0,-0.142,-0.292,-0.08820000300000001,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,670.6526386620592,WA,11.553758051967167,165.35008095775476
62,8,Snohomish,Washington,53061.0,6472.0,215.0,41.0,-0.148,-0.35200000000000004,-0.040199999,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,907.2875997953277,WA,11.553758051967167,236.63496113326846
63,9,Snohomish,Washington,53061.0,7541.5,219.0,27.0,-0.132,-0.32,-0.0440500005,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,1057.2171560346821,WA,11.553758051967167,149.9295562393545
64,10,Snohomish,Washington,53061.0,9125.0,231.0,63.0,,-0.322,0.0079800002,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,1279.2026186854703,WA,11.553758051967167,221.98546265078812
65,11,Snohomish,Washington,53061.0,11880.0,258.0,142.0,,-0.3705,0.01385,2020.0,40501.0,37.1,713335,341.7544,15.502113312819365,1665.4166695872204,WA,11.553758051967167,386.21405090175017
66,2,Bexar,Texas,48029.0,3.0,0.0,0.0,0.012400000000000001,0.00034,0.0082550001,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,0.17495027038564287,TX,66.23908820584414,
67,3,Bexar,Texas,48029.0,13.0,0.0,0.0,-0.0202,-0.138,-0.040899999,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,0.7581178383377858,TX,66.23908820584414,0.5831675679521429
68,4,Bexar,Texas,48029.0,901.0,37.0,35.0,-0.22,-0.41700000000000004,-0.24449999500000003,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,52.543397872488086,TX,66.23908820584414,51.7852800341503
69,5,Bexar,Texas,48029.0,2120.0,62.0,40.0,-0.158,-0.19399999999999998,-0.105,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,123.63152440585431,TX,66.23908820584414,71.08812653336622
70,6,Bexar,Texas,48029.0,4668.5,89.0,248.0,-0.08825,-0.33899999999999997,-0.0838500005,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,272.2517790984579,TX,66.23908820584414,148.62025469260362
71,7,Bexar,Texas,48029.0,27059.0,229.0,565.0,-0.113,-0.379,-0.127,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,1577.9931221217034,TX,66.23908820584414,1305.7413430232455
72,8,Bexar,Texas,48029.0,44064.0,892.0,150.0,-0.109,-0.45299999999999996,-0.075099997,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,2569.6695714243224,TX,66.23908820584414,991.676449302619
73,9,Bexar,Texas,48029.0,50219.5,1221.5,155.0,-0.101,-0.4525,-0.0558,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,2928.638367877264,TX,66.23908820584414,358.96879645294166
74,10,Bexar,Texas,48029.0,60454.0,1376.0,177.0,,-0.436,-0.042100001,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,3525.481215297885,TX,66.23908820584414,596.8428474206207
75,11,Bexar,Texas,48029.0,68388.0,1441.0,255.5,,-0.5435,-0.012635,2020.0,27976.0,32.8,1714773,1383.082,14.873863770889793,3988.1663637111155,TX,66.23908820584414,462.68514841323076
76,2,Dane,Wisconsin,55025.0,1.0,0.0,0.0,-0.00592,0.0796,-0.0162,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,0.204887383649577,WI,11.119648085429846,
77,3,Dane,Wisconsin,55025.0,10.0,0.0,1.0,-0.0275,-0.145,-0.053300001,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,2.04887383649577,WI,11.119648085429846,1.843986452846193
78,4,Dane,Wisconsin,55025.0,351.0,15.5,7.0,-0.2195,-0.493,-0.29099999499999996,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,71.91547166100153,WI,11.119648085429846,69.86659782450576
79,5,Dane,Wisconsin,55025.0,523.0,25.0,8.0,-0.152,-0.325,-0.16699999999999998,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,107.15610164872878,WI,11.119648085429846,35.240629987727246
80,6,Dane,Wisconsin,55025.0,976.5,31.0,20.5,-0.07905,-0.2565,-0.16899999999999998,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,200.07253013381194,WI,11.119648085429846,92.91642848508316
81,7,Dane,Wisconsin,55025.0,3301.0,33.0,66.0,-0.0795,-0.278,-0.127,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,676.3332534272537,WI,11.119648085429846,476.26072329344174
82,8,Dane,Wisconsin,55025.0,4849.0,39.0,36.0,-0.0829,-0.321,-0.10800000000000001,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,993.4989233167988,WI,11.119648085429846,317.16566988954514
83,9,Dane,Wisconsin,55025.0,8385.0,41.0,149.5,-0.0871,-0.3085,-0.11199999999999999,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,1717.980711901703,WI,11.119648085429846,724.4817885849042
84,10,Dane,Wisconsin,55025.0,12826.0,46.0,195.0,,-0.32299999999999995,-0.114,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,2627.8855826894746,WI,11.119648085429846,909.9048707877716
85,11,Dane,Wisconsin,55025.0,20886.5,58.5,434.0,,-0.357,-0.1255,2020.0,38191.0,34.4,488073,407.6653,15.351187219944556,4279.38033859689,WI,11.119648085429846,1651.4947559074158
86,2,Douglas,Nebraska,31055.0,11.0,0.0,0.0,-0.00771,0.138,0.0221,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,2.1272069772388855,NE,22.79495658563942,
87,3,Douglas,Nebraska,31055.0,32.0,0.0,2.0,-0.0209,-0.13699999999999998,-0.0297,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,6.188238479240394,NE,22.79495658563942,4.061031502001509
88,4,Douglas,Nebraska,31055.0,276.5,8.0,10.0,-0.1325,-0.3785,-0.272,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,53.47024810968652,NE,22.79495658563942,47.282009630446126
89,5,Douglas,Nebraska,31055.0,2319.0,24.0,105.0,-0.0901,-0.168,-0.17399999,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,448.4539072924523,NE,22.79495658563942,394.9836591827658
90,6,Douglas,Nebraska,31055.0,5909.5,64.5,95.5,-0.07055,-0.11549999999999999,-0.111,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,1142.793602908472,NE,22.79495658563942,694.3396956160196
91,7,Douglas,Nebraska,31055.0,8548.0,113.0,87.0,-0.0676,-0.10099999999999999,-0.09960000199999999,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,1653.0332037670903,NE,22.79495658563942,510.23960085861836
92,8,Douglas,Nebraska,31055.0,12140.0,143.0,99.0,-0.0485,-0.139,-0.08389999699999999,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,2347.6629730618247,NE,22.79495658563942,694.6297692947344
93,9,Douglas,Nebraska,31055.0,14713.5,179.0,101.0,-0.04775,-0.13,-0.07000000049999999,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,2845.3327145094854,NE,22.79495658563942,497.6697414476607
94,10,Douglas,Nebraska,31055.0,19588.0,214.0,217.0,,-0.10099999999999999,-0.079999998,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,3787.9754791050264,NE,22.79495658563942,942.6427645955409
95,11,Douglas,Nebraska,31055.0,29014.0,257.5,546.0,,-0.16199999999999998,-0.0969500005,2020.0,34837.0,33.5,517110,1574.3729999999996,15.359981435284562,5610.798476146275,NE,22.79495658563942,1822.8229970412485
96,2,Humboldt,California,6023.0,1.0,0.0,0.0,,,0.0445499995,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,0.7428151207445979,CA,10.931267316877502,
97,3,Humboldt,California,6023.0,1.0,0.0,0.0,,,-0.0147,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,0.7428151207445979,CA,10.931267316877502,0.0
98,4,Humboldt,California,6023.0,52.0,0.0,0.0,,,-0.242,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,38.62638627871909,CA,10.931267316877502,37.883571157974494
99,5,Humboldt,California,6023.0,77.0,0.0,1.0,,,-0.131,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,57.19676429733404,CA,10.931267316877502,18.570378018614953
100,6,Humboldt,California,6023.0,111.5,4.0,1.0,,,-0.072049998,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,82.82388596302266,CA,10.931267316877502,25.62712166568862
101,7,Humboldt,California,6023.0,181.0,4.0,3.0,,,-0.022399999,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,134.44953685477222,CA,10.931267316877502,51.62565089174956
102,8,Humboldt,California,6023.0,309.0,4.0,3.0,,,0.070699997,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,229.52987231008075,CA,10.931267316877502,95.08033545530853
103,9,Humboldt,California,6023.0,480.0,6.0,2.5,,,0.08264999849999999,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,356.551257957407,CA,10.931267316877502,127.02138564732627
104,10,Humboldt,California,6023.0,544.0,8.0,1.0,,,0.156,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,404.09142568506127,CA,10.931267316877502,47.54016772765425
105,11,Humboldt,California,6023.0,638.5,10.0,5.5,,,0.119,2020.0,25114.0,37.1,134623,37.73079,19.87698981600469,474.2874545954258,CA,10.931267316877502,70.19602891036453
106,2,King,Washington,53033.0,2.5,0.5,1.5,0.029150000000000002,0.0115,-0.01792999955,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,0.1294499052167794,WA,15.129017542533354,
107,3,King,Washington,53033.0,489.0,44.0,58.0,0.00484,-0.185,-0.086900003,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,25.32040146040205,WA,15.129017542533354,25.19095155518527
108,4,King,Washington,53033.0,4755.0,318.0,122.5,-0.235,-0.544,-0.372500005,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,246.2137197223144,WA,15.129017542533354,220.89331826191236
109,5,King,Washington,53033.0,7442.0,528.0,55.0,-0.19,-0.484,-0.278,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,385.3464778493089,WA,15.129017542533354,139.13275812699447
110,6,King,Washington,53033.0,8828.0,593.5,57.0,-0.112,-0.46349999999999997,-0.25999999,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,457.1135053014914,WA,15.129017542533354,71.7670274521825
111,7,King,Washington,53033.0,12594.0,652.0,160.0,-0.0797,-0.376,-0.215,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,652.1168425200478,WA,15.129017542533354,195.00333721855645
112,8,King,Washington,53033.0,17662.0,713.0,145.0,-0.0609,-0.40399999999999997,-0.19699999999999998,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,914.5376903755031,WA,15.129017542533354,262.42084785545524
113,9,King,Washington,53033.0,21104.5,767.5,94.5,-0.0421,-0.39799999999999996,-0.17,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,1092.7902098590084,WA,15.129017542533354,178.25251948350535
114,10,King,Washington,53033.0,24792.0,811.0,160.0,,-0.36,-0.12,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,1283.728820053758,WA,15.129017542533354,190.93861019474957
115,11,King,Washington,53033.0,32278.0,851.5,524.5,,-0.3595,-0.079699997,2020.0,45489.0,37.1,1931249,912.8755,16.187658867396177,1671.3536162348823,WA,15.129017542533354,387.62479618112434
116,2,Marin,California,6041.0,1.0,0.0,0.0,0.0308,,0.046049999,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,0.39618238652346,CA,18.24657599372447,
117,3,Marin,California,6041.0,4.0,0.0,0.0,-0.0113,,-0.067599997,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,1.58472954609384,CA,18.24657599372447,1.18854715957038
118,4,Marin,California,6041.0,185.5,10.0,3.5,-0.307,,-0.344500005,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,73.49183270010181,CA,18.24657599372447,71.90710315400797
119,5,Marin,California,6041.0,299.0,14.0,7.0,-0.259,,-0.27599999,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,118.45853357051453,CA,18.24657599372447,44.96670087041272
120,6,Marin,California,6041.0,778.0,17.5,32.0,-0.169,,-0.193500005,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,308.22989671525187,CA,18.24657599372447,189.77136314473734
121,7,Marin,California,6041.0,3458.0,40.0,58.0,-0.15,,-0.149,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,1369.9986925981243,CA,18.24657599372447,1061.7687958828724
122,8,Marin,California,6041.0,5771.0,82.0,34.0,-0.143,,-0.13699999,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,2286.3685526268873,CA,18.24657599372447,916.369860028763
123,9,Marin,California,6041.0,6491.0,102.5,18.5,-0.1445,,-0.1205,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,2571.6198709237788,CA,18.24657599372447,285.25131829689144
124,10,Marin,California,6041.0,6982.0,124.0,12.0,,,-0.111,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,2766.1454227067975,CA,18.24657599372447,194.52555178301873
125,11,Marin,California,6041.0,7309.5,127.0,16.0,,,-0.091449998,2020.0,52866.0,44.5,252409,485.1167,24.34699238141271,2895.8951542932305,CA,18.24657599372447,129.74973158643297
126,2,Napa,California,6055.0,1.0,0.0,0.0,0.0369,,-0.0011899999500000003,2020.0,37953.0,39.7,136484,182.3771,21.258169455760378,0.7326866152809121,CA,34.20034582808241,
127,3,Napa,California,6055.0,1.0,0.0,0.0,0.0113,,-0.0081500001,2020.0,37953.0,39.7,136484,182.3771,21.258169455760378,0.7326866152809121,CA,34.20034582808241,0.0
128,4,Napa,California,6055.0,39.5,2.0,2.0,-0.319,,-0.32900001,2020.0,37953.0,39.7,136484,182.3771,21.258169455760378,28.941121303596024,CA,34.20034582808241,28.208434688315112
129,5,Napa,California,6055.0,91.0,3.0,1.0,-0.282,,-0.25600001,2020.0,37953.0,39.7,136484,182.3771,21.258169455760378,66.674481990563,CA,34.20034582808241,37.733360686966975
130,6,Napa,California,6055.0,195.5,3.0,6.0,-0.1475,,-0.171000005,2020.0,37953.0,39.7,136484,182.3771,21.258169455760378,143.2402332874183,CA,34.20034582808241,76.56575129685531
