,date,county,state,fips,cases,deaths,emp_combined,emp_combined_inclow,merchants_all,spend_all
124685,2020-06-10,Northumberland,Pennsylvania,42097.0,211,3.0,-0.0136,.,,0.38699999
126257,2020-06-11,Northumberland,Pennsylvania,42097.0,213,3.0,-0.0132,.,,0.38699999
127829,2020-06-12,Northumberland,Pennsylvania,42097.0,219,4.0,-0.0123,.,,0.38699999
129402,2020-06-13,Northumberland,Pennsylvania,42097.0,222,4.0,-0.0112,.,,0.38699999
130975,2020-06-14,Northumberland,Pennsylvania,42097.0,224,4.0,-0.00994,.,,0.38699999
132548,2020-06-15,Northumberland,Pennsylvania,42097.0,228,4.0,-0.00851,.,,0.38699999
134122,2020-06-16,Northumberland,Pennsylvania,42097.0,231,4.0,-0.00701,.,,0.38699999
135697,2020-06-17,Northumberland,Pennsylvania,42097.0,234,4.0,-0.00553,.,,0.38699999
137274,2020-06-18,Northumberland,Pennsylvania,42097.0,252,4.0,-0.0043,.,,0.38699999
138851,2020-06-19,Northumberland,Pennsylvania,42097.0,254,4.0,-0.00342,.,,0.38699999
140429,2020-06-20,Northumberland,Pennsylvania,42097.0,256,4.0,-0.00265,.,,0.38699999
142008,2020-06-21,Northumberland,Pennsylvania,42097.0,271,4.0,-0.00213,.,,0.38699999
143588,2020-06-22,Northumberland,Pennsylvania,42097.0,279,4.0,-0.00184,.,,0.38699999
145168,2020-06-23,Northumberland,Pennsylvania,42097.0,280,4.0,-0.0017,.,,0.38699999
146748,2020-06-24,Northumberland,Pennsylvania,42097.0,281,5.0,-0.00165,.,,0.38699999
148328,2020-06-25,Northumberland,Pennsylvania,42097.0,284,5.0,-0.00147,.,,0.38699999
149909,2020-06-26,Northumberland,Pennsylvania,42097.0,288,5.0,-0.00121,.,,0.38699999
151490,2020-06-27,Northumberland,Pennsylvania,42097.0,294,5.0,-0.00118,.,,0.38699999
153071,2020-06-28,Northumberland,Pennsylvania,42097.0,299,5.0,-0.000945,.,,0.38699999
154652,2020-06-29,Northumberland,Pennsylvania,42097.0,302,5.0,-0.000532,.,,0.38699999
156233,2020-06-30,Northumberland,Pennsylvania,42097.0,304,5.0,8.5e-06,.,,0.38699999
157814,2020-07-01,Northumberland,Pennsylvania,42097.0,314,5.0,0.000604,.,,0.38699999
159395,2020-07-02,Northumberland,Pennsylvania,42097.0,316,6.0,0.00117,.,,0.38699999
160977,2020-07-03,Northumberland,Pennsylvania,42097.0,320,8.0,0.00163,.,,0.38699999
162559,2020-07-04,Northumberland,Pennsylvania,42097.0,323,8.0,0.00204,.,,0.38699999
164141,2020-07-05,Northumberland,Pennsylvania,42097.0,327,8.0,0.00209,.,,0.38699999
165723,2020-07-06,Northumberland,Pennsylvania,42097.0,327,8.0,0.00158,.,,0.38699999
167305,2020-07-07,Northumberland,Pennsylvania,42097.0,328,8.0,0.000301,.,,0.38699999
168887,2020-07-08,Northumberland,Pennsylvania,42097.0,334,8.0,-0.00194,.,,0.38699999
170470,2020-07-09,Northumberland,Pennsylvania,42097.0,339,8.0,-0.00533,.,,0.38699999
172053,2020-07-10,Northumberland,Pennsylvania,42097.0,342,8.0,-0.0102,.,,0.38699999
173636,2020-07-11,Northumberland,Pennsylvania,42097.0,343,8.0,-0.0164,.,,0.38699999
175219,2020-07-12,Northumberland,Pennsylvania,42097.0,346,9.0,-0.0238,.,,0.38699999
176802,2020-07-13,Northumberland,Pennsylvania,42097.0,346,9.0,-0.0322,.,,0.38699999
178385,2020-07-14,Northumberland,Pennsylvania,42097.0,351,10.0,-0.041,.,,0.38699999
179968,2020-07-15,Northumberland,Pennsylvania,42097.0,352,10.0,-0.0498,.,,0.38699999
181551,2020-07-16,Northumberland,Pennsylvania,42097.0,355,10.0,-0.0578,.,,0.38699999
183135,2020-07-17,Northumberland,Pennsylvania,42097.0,360,10.0,-0.0646,.,,0.38699999
184719,2020-07-18,Northumberland,Pennsylvania,42097.0,361,10.0,-0.0697,.,,0.38699999
186303,2020-07-19,Northumberland,Pennsylvania,42097.0,363,11.0,-0.0728,.,,0.38699999
187888,2020-07-20,Northumberland,Pennsylvania,42097.0,364,11.0,-0.074,.,,0.38699999
189473,2020-07-21,Northumberland,Pennsylvania,42097.0,365,11.0,-0.0734,.,,0.38699999
191058,2020-07-22,Northumberland,Pennsylvania,42097.0,366,11.0,-0.0712,.,,0.38699999
192643,2020-07-23,Northumberland,Pennsylvania,42097.0,369,11.0,-0.0675,.,,0.38699999
194227,2020-07-24,Northumberland,Pennsylvania,42097.0,375,11.0,-0.0626,.,,0.38699999
195811,2020-07-25,Northumberland,Pennsylvania,42097.0,379,11.0,-0.0568,.,,0.38699999
197395,2020-07-26,Northumberland,Pennsylvania,42097.0,381,11.0,-0.0502,.,,0.38699999
198979,2020-07-27,Northumberland,Pennsylvania,42097.0,381,11.0,-0.0431,.,,0.38699999
200564,2020-07-28,Northumberland,Pennsylvania,42097.0,390,11.0,-0.0357,.,,0.38699999
202149,2020-07-29,Northumberland,Pennsylvania,42097.0,398,11.0,-0.0283,.,,0.38699999
203734,2020-07-30,Northumberland,Pennsylvania,42097.0,400,11.0,-0.0211,.,,0.38699999
205319,2020-07-31,Northumberland,Pennsylvania,42097.0,401,11.0,-0.0145,.,,0.38699999
206904,2020-08-01,Northumberland,Pennsylvania,42097.0,401,11.0,-0.00842,.,,0.38699999
208489,2020-08-02,Northumberland,Pennsylvania,42097.0,403,11.0,-0.00312,.,,0.38699999
210074,2020-08-03,Northumberland,Pennsylvania,42097.0,407,11.0,0.00147,.,,0.38699999
211659,2020-08-04,Northumberland,Pennsylvania,42097.0,416,11.0,0.0055,.,,0.38699999
213244,2020-08-05,Northumberland,Pennsylvania,42097.0,421,11.0,0.00894,.,,0.38699999
214829,2020-08-06,Northumberland,Pennsylvania,42097.0,427,12.0,0.012,.,,0.38699999
216414,2020-08-07,Northumberland,Pennsylvania,42097.0,449,12.0,0.0147,.,,0.38699999
217999,2020-08-08,Northumberland,Pennsylvania,42097.0,460,13.0,0.0171,.,,0.38699999
219584,2020-08-09,Northumberland,Pennsylvania,42097.0,466,13.0,0.0192,.,,0.38699999
221169,2020-08-10,Northumberland,Pennsylvania,42097.0,475,13.0,0.021,.,,0.38699999
222755,2020-08-11,Northumberland,Pennsylvania,42097.0,507,13.0,0.0224,.,,0.38699999
224341,2020-08-12,Northumberland,Pennsylvania,42097.0,513,15.0,0.0235,.,,0.38699999
225927,2020-08-13,Northumberland,Pennsylvania,42097.0,524,15.0,0.0241,.,,0.38699999
227513,2020-08-14,Northumberland,Pennsylvania,42097.0,526,17.0,0.0244,.,,0.38699999
229099,2020-08-15,Northumberland,Pennsylvania,42097.0,537,18.0,0.0243,.,,0.38699999
230685,2020-08-16,Northumberland,Pennsylvania,42097.0,563,18.0,0.0238,.,,0.38699999
232271,2020-08-17,Northumberland,Pennsylvania,42097.0,575,18.0,0.0231,.,,0.38699999
233857,2020-08-18,Northumberland,Pennsylvania,42097.0,586,20.0,0.0222,.,,0.38699999
235443,2020-08-19,Northumberland,Pennsylvania,42097.0,590,20.0,0.0212,.,,0.38699999
237029,2020-08-20,Northumberland,Pennsylvania,42097.0,595,22.0,0.0201,.,,0.38699999
238615,2020-08-21,Northumberland,Pennsylvania,42097.0,602,22.0,0.0191,.,,0.38699999
240201,2020-08-22,Northumberland,Pennsylvania,42097.0,617,24.0,0.0182,.,,0.38699999
241787,2020-08-23,Northumberland,Pennsylvania,42097.0,625,24.0,0.0175,.,,0.38699999
243374,2020-08-24,Northumberland,Pennsylvania,42097.0,631,24.0,0.0169,.,,0.38699999
244961,2020-08-25,Northumberland,Pennsylvania,42097.0,638,30.0,0.0165,.,,0.38699999
246548,2020-08-26,Northumberland,Pennsylvania,42097.0,641,31.0,0.0163,.,,0.38699999
248135,2020-08-27,Northumberland,Pennsylvania,42097.0,652,31.0,0.0164,.,,0.38699999
249722,2020-08-28,Northumberland,Pennsylvania,42097.0,659,32.0,0.0167,.,,0.38699999
251309,2020-08-29,Northumberland,Pennsylvania,42097.0,668,34.0,0.0172,.,,0.38699999
252896,2020-08-30,Northumberland,Pennsylvania,42097.0,672,34.0,0.0179,.,,0.38699999
254483,2020-08-31,Northumberland,Pennsylvania,42097.0,681,34.0,0.0189,.,,0.38699999
256070,2020-09-01,Northumberland,Pennsylvania,42097.0,692,35.0,0.0199,.,,0.38699999
257657,2020-09-02,Northumberland,Pennsylvania,42097.0,703,35.0,0.021,.,,0.38699999
259244,2020-09-03,Northumberland,Pennsylvania,42097.0,732,38.0,0.0221,.,,0.38699999
260831,2020-09-04,Northumberland,Pennsylvania,42097.0,740,38.0,0.0231,.,,0.38699999
262418,2020-09-05,Northumberland,Pennsylvania,42097.0,760,39.0,0.024,.,,0.38699999
264005,2020-09-06,Northumberland,Pennsylvania,42097.0,764,39.0,0.0247,.,,0.38699999
265592,2020-09-07,Northumberland,Pennsylvania,42097.0,766,39.0,0.0251,.,,0.38699999
267179,2020-09-08,Northumberland,Pennsylvania,42097.0,767,39.0,0.0254,.,,0.38699999
268766,2020-09-09,Northumberland,Pennsylvania,42097.0,773,40.0,0.0254,.,,0.38699999
270353,2020-09-10,Northumberland,Pennsylvania,42097.0,777,41.0,0.0253,.,,0.38699999
271940,2020-09-11,Northumberland,Pennsylvania,42097.0,784,43.0,0.025,.,,0.38699999
273527,2020-09-12,Northumberland,Pennsylvania,42097.0,799,43.0,0.0243,.,,0.38699999
275114,2020-09-13,Northumberland,Pennsylvania,42097.0,799,43.0,0.0235,.,,0.38699999
276701,2020-09-14,Northumberland,Pennsylvania,42097.0,806,44.0,0.0224,.,,0.38699999
278288,2020-09-15,Northumberland,Pennsylvania,42097.0,811,44.0,0.0213,.,,0.38699999
279875,2020-09-16,Northumberland,Pennsylvania,42097.0,826,46.0,0.0199,.,,0.38699999
281462,2020-09-17,Northumberland,Pennsylvania,42097.0,832,46.0,0.0182,.,,0.38699999
283049,2020-09-18,Northumberland,Pennsylvania,42097.0,848,47.0,0.0162,.,,0.38699999
284636,2020-09-19,Northumberland,Pennsylvania,42097.0,861,48.0,0.0142,.,,0.38699999
286223,2020-09-20,Northumberland,Pennsylvania,42097.0,863,49.0,0.0121,.,,0.38699999
287810,2020-09-21,Northumberland,Pennsylvania,42097.0,887,48.0,0.00987,.,,0.38699999
289397,2020-09-22,Northumberland,Pennsylvania,42097.0,900,48.0,0.00768,.,,0.38699999
290984,2020-09-23,Northumberland,Pennsylvania,42097.0,919,50.0,0.00569,.,,0.38699999
292571,2020-09-24,Northumberland,Pennsylvania,42097.0,927,51.0,0.00388,.,,0.38699999
294158,2020-09-25,Northumberland,Pennsylvania,42097.0,963,51.0,0.00254,.,,0.38699999
295745,2020-09-26,Northumberland,Pennsylvania,42097.0,976,54.0,0.00148,.,,0.38699999
297332,2020-09-27,Northumberland,Pennsylvania,42097.0,1024,55.0,0.00073,.,,0.38699999
298919,2020-09-28,Northumberland,Pennsylvania,42097.0,1039,55.0,0.000269,.,,0.38699999
300506,2020-09-29,Northumberland,Pennsylvania,42097.0,1053,57.0,-2.41e-05,.,,0.38699999
302093,2020-09-30,Northumberland,Pennsylvania,42097.0,1067,63.0,-0.000139,.,,0.38699999
303680,2020-10-01,Northumberland,Pennsylvania,42097.0,1083,63.0,,,,0.38699999
305267,2020-10-02,Northumberland,Pennsylvania,42097.0,1098,65.0,,,,0.38699999
306854,2020-10-03,Northumberland,Pennsylvania,42097.0,1098,69.0,,,,0.38699999
308441,2020-10-04,Northumberland,Pennsylvania,42097.0,1132,69.0,,,,0.38699999
310028,2020-10-05,Northumberland,Pennsylvania,42097.0,1144,69.0,,,,0.38699999
311615,2020-10-06,Northumberland,Pennsylvania,42097.0,1151,71.0,,,,0.38699999
313202,2020-10-07,Northumberland,Pennsylvania,42097.0,1211,71.0,,,,0.38699999
314789,2020-10-08,Northumberland,Pennsylvania,42097.0,1227,73.0,,,,0.38699999
316376,2020-10-09,Northumberland,Pennsylvania,42097.0,1249,74.0,,,,0.38699999
317963,2020-10-10,Northumberland,Pennsylvania,42097.0,1263,82.0,,,,0.38699999
319550,2020-10-11,Northumberland,Pennsylvania,42097.0,1268,82.0,,,,0.38699999
321137,2020-10-12,Northumberland,Pennsylvania,42097.0,1276,88.0,,,,0.38699999
322724,2020-10-13,Northumberland,Pennsylvania,42097.0,1290,89.0,,,,0.38699999
324311,2020-10-14,Northumberland,Pennsylvania,42097.0,1296,90.0,,,,0.38699999
325898,2020-10-15,Northumberland,Pennsylvania,42097.0,1302,92.0,,,,0.38699999
327485,2020-10-16,Northumberland,Pennsylvania,42097.0,1317,96.0,,,,0.38699999
329072,2020-10-17,Northumberland,Pennsylvania,42097.0,1327,97.0,,,,0.38699999
330659,2020-10-18,Northumberland,Pennsylvania,42097.0,1336,98.0,,,,0.38699999
332246,2020-10-19,Northumberland,Pennsylvania,42097.0,1346,99.0,,,,0.38699999
333833,2020-10-20,Northumberland,Pennsylvania,42097.0,1351,103.0,,,,0.38699999
335420,2020-10-21,Northumberland,Pennsylvania,42097.0,1359,104.0,,,,0.38699999
337007,2020-10-22,Northumberland,Pennsylvania,42097.0,1387,106.0,,,,0.38699999
338594,2020-10-23,Northumberland,Pennsylvania,42097.0,1420,107.0,,,,0.38699999
340181,2020-10-24,Northumberland,Pennsylvania,42097.0,1484,110.0,,,,0.38699999
341768,2020-10-25,Northumberland,Pennsylvania,42097.0,1496,111.0,,,,0.38699999
343355,2020-10-26,Northumberland,Pennsylvania,42097.0,1503,111.0,,,,0.38699999
344942,2020-10-27,Northumberland,Pennsylvania,42097.0,1517,111.0,,,,0.38699999
346529,2020-10-28,Northumberland,Pennsylvania,42097.0,1527,112.0,,,,0.38699999
348116,2020-10-29,Northumberland,Pennsylvania,42097.0,1549,112.0,,,,0.38699999
349703,2020-10-30,Northumberland,Pennsylvania,42097.0,1571,112.0,,,,0.38699999
351290,2020-10-31,Northumberland,Pennsylvania,42097.0,1585,112.0,,,,0.38699999
352877,2020-11-01,Northumberland,Pennsylvania,42097.0,1594,112.0,,,,0.38699999
354464,2020-11-02,Northumberland,Pennsylvania,42097.0,1615,112.0,,,,0.38699999
356051,2020-11-03,Northumberland,Pennsylvania,42097.0,1626,112.0,,,,0.38699999
357638,2020-11-04,Northumberland,Pennsylvania,42097.0,1643,112.0,,,,0.38699999
359225,2020-11-05,Northumberland,Pennsylvania,42097.0,1681,112.0,,,,0.38699999
360812,2020-11-06,Northumberland,Pennsylvania,42097.0,1704,113.0,,,,0.38699999
362399,2020-11-07,Northumberland,Pennsylvania,42097.0,1719,113.0,,,,0.38699999
363986,2020-11-08,Northumberland,Pennsylvania,42097.0,1744,113.0,,,,0.38699999
365573,2020-11-09,Northumberland,Pennsylvania,42097.0,1762,113.0,,,,0.38699999
367160,2020-11-10,Northumberland,Pennsylvania,42097.0,1791,114.0,,,,0.38699999
368747,2020-11-11,Northumberland,Pennsylvania,42097.0,1819,114.0,,,,0.38699999
370334,2020-11-12,Northumberland,Pennsylvania,42097.0,1856,116.0,,,,0.38699999
371921,2020-11-13,Northumberland,Pennsylvania,42097.0,1893,116.0,,,,0.38699999
373508,2020-11-14,Northumberland,Pennsylvania,42097.0,1925,117.0,,,,0.38699999
375095,2020-11-15,Northumberland,Pennsylvania,42097.0,1939,118.0,,,,0.38699999
376682,2020-11-16,Northumberland,Pennsylvania,42097.0,1945,118.0,,,,0.38699999
378269,2020-11-17,Northumberland,Pennsylvania,42097.0,1999,119.0,,,,0.38699999
379856,2020-11-18,Northumberland,Pennsylvania,42097.0,2057,119.0,,,,0.38699999
381443,2020-11-19,Northumberland,Pennsylvania,42097.0,2081,120.0,,,,0.38699999
383030,2020-11-20,Northumberland,Pennsylvania,42097.0,2118,120.0,,,,0.38699999
384617,2020-11-21,Northumberland,Pennsylvania,42097.0,2188,120.0,,,,0.38699999
386204,2020-11-22,Northumberland,Pennsylvania,42097.0,2243,120.0,,,,0.38699999
